id,Year,Country,Region,Continent,Location,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Start Year,Start Month,End Year,End Month,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
597,1977,Philippines,South-Eastern Asia,Asia,Palawan,Natural,Biological,Epidemic,Parasitic disease,,1977,Mar,1977,Mar,50.0,0.0,666.0,0.0,666.0,0.0,0.0,0.0
598,1977,Philippines,South-Eastern Asia,Asia,Davao City,Natural,Biological,Epidemic,Viral disease,,1977,Mar,1977,Mar,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,1977,Philippines,South-Eastern Asia,Asia,"Central, North",Natural,Meteorological,Storm,,,1977,Jul,1977,Jul,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,0.0
600,1977,Philippines,South-Eastern Asia,Asia,Manila,Natural,Hydrological,Flood,,,1977,Aug,1977,Aug,10.0,0.0,4300.0,0.0,4300.0,0.0,0.0,0.0
601,1977,Philippines,South-Eastern Asia,Asia,Mindanao,Natural,Hydrological,Flood,,,1977,Aug,1977,Aug,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0
602,1977,Philippines,South-Eastern Asia,Asia,Mindanao,Natural,Hydrological,Flood,,,1977,Feb,1977,Feb,14.0,0.0,1499.0,0.0,1499.0,0.0,0.0,1913.0
603,1977,Poland,Eastern Europe,Europe,Southwest,Natural,Hydrological,Flood,,,1977,Aug,1977,Aug,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
604,1977,Réunion,Eastern Africa,Africa,Sainte Rose,Natural,Geophysical,Volcanic activity,Ash fall,La Fournaise,1977,Apr,1977,Apr,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
605,1977,Romania,Eastern Europe,Europe,Bucharest,Natural,Geophysical,Earthquake,Ground movement,,1977,Mar,1977,Mar,1641.0,11300.0,200000.0,175000.0,386300.0,0.0,0.0,2000000.0
606,1977,Somalia,Eastern Africa,Africa,,Natural,Hydrological,Flood,Riverine flood,,1977,Nov,1977,Nov,0.0,0.0,40000.0,0.0,40000.0,0.0,0.0,0.0
607,1977,Somalia,Eastern Africa,Africa,,Natural,Biological,Epidemic,Viral disease,,1977,Jan,1977,Jan,0.0,0.0,2671.0,0.0,2671.0,0.0,0.0,0.0
608,1977,Sweden,Northern Europe,Europe,,Natural,Hydrological,Flood,,,1977,May,1977,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170000.0
609,1977,Sweden,Northern Europe,Europe,Goteborg,Natural,Hydrological,Landslide,,,1977,Nov,1977,Nov,13.0,50.0,0.0,0.0,50.0,0.0,0.0,11000.0
610,1977,Syrian Arab Republic,Western Asia,Asia,Widespread,Natural,Biological,Epidemic,Bacterial disease,Cholera,1977,Jul,1977,Jul,88.0,0.0,2865.0,0.0,2865.0,0.0,0.0,0.0
611,1977,Syrian Arab Republic,Western Asia,Asia,"North West, Hama",Natural,Biological,Epidemic,Parasitic disease,,1977,Aug,1977,Aug,0.0,0.0,1300.0,0.0,1300.0,0.0,0.0,0.0
612,1977,Chad,Middle Africa,Africa,Moundou region,Natural,Meteorological,Storm,,,1977,May,1977,May,13.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
613,1977,Thailand,South-Eastern Asia,Asia,,Natural,Biological,Epidemic,Bacterial disease,Cholera,1977,Oct,1977,Oct,100.0,0.0,2800.0,0.0,2800.0,0.0,0.0,0.0
614,1977,Tonga,Polynesia,Oceania,Tongatapu,Natural,Geophysical,Earthquake,Ground movement,,1977,Jun,1977,Jun,1.0,5.0,5000.0,500.0,5505.0,0.0,0.0,1200.0
615,1977,Tonga,Polynesia,Oceania,Ha'Apai Isl.,Natural,Meteorological,Storm,Tropical cyclone,Ernie,1977,Dec,1977,Dec,0.0,5.0,10000.0,0.0,10005.0,0.0,0.0,1100.0
616,1977,Tunisia,Northern Africa,Africa,"South, Central regions",Natural,Climatological,Drought,Drought,,1977,,1977,,0.0,0.0,31400.0,0.0,31400.0,0.0,0.0,0.0
617,1977,Turkey,Western Asia,Asia,"Lice-Palu, Elazig Province",Natural,Geophysical,Earthquake,Ground movement,,1977,Mar,1977,Mar,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,1977,Turkey,Western Asia,Asia,,Natural,Biological,Epidemic,Parasitic disease,,1977,Aug,1977,Aug,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0
619,1977,Taiwan (Province of China),Eastern Asia,Asia,"Kaohsiung, North Tapei",Natural,Meteorological,Storm,Tropical cyclone,Thelma & Vera,1977,Jul,1977,Jul,61.0,528.0,11000.0,0.0,11528.0,0.0,0.0,250000.0
620,1977,Taiwan (Province of China),Eastern Asia,Asia,,Natural,Hydrological,Flood,,,1977,Jun,1977,Jun,18.0,0.0,20000.0,0.0,20000.0,0.0,0.0,1000.0
621,1977,Taiwan (Province of China),Eastern Asia,Asia,Tapei,Natural,Hydrological,Flood,,,1977,Sep,1977,Sep,27.0,6000.0,0.0,0.0,6000.0,0.0,0.0,0.0
622,1977,"Tanzania, United Republic of",Eastern Africa,Africa,Widespread,Natural,Biological,Epidemic,Bacterial disease,Cholera,1977,Nov,1977,Nov,500.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0
623,1977,"Tanzania, United Republic of",Eastern Africa,Africa,Widespread,Natural,Biological,Epidemic,Viral disease,,1977,Jan,1977,Jan,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
624,1977,"Tanzania, United Republic of",Eastern Africa,Africa,Tanga,Natural,Climatological,Drought,Drought,,1977,,1977,,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0
625,1977,United States of America,Northern America,Americas,Johnstown (Pennsylvania),Natural,Hydrological,Flood,Flash flood,,1977,Jul,1977,Jul,76.0,0.0,2700.0,0.0,2700.0,0.0,0.0,200000.0
626,1977,United States of America,Northern America,Americas,Kansas city (Kansas),Natural,Hydrological,Flood,Flash flood,,1977,Sep,1977,Sep,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,1977,United States of America,Northern America,Americas,East,Natural,Meteorological,Extreme temperature ,Cold wave,,1977,,1977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0
628,1978,Japan,Eastern Asia,Asia,"Oshima, Yokohama, Tokkaido",Natural,Geophysical,Earthquake,Ground movement,,1978,Jan,1978,Jan,25.0,129.0,1632.0,255.0,2016.0,0.0,0.0,0.0
629,1978,Nepal,Southern Asia,Asia,Terai area,Natural,Hydrological,Flood,,,1978,Jul,1978,Jul,130.0,48.0,27000.0,700.0,27748.0,0.0,0.0,513.0
630,1978,India,Southern Asia,Asia,"North, Northeast",Natural,Hydrological,Flood,,,1978,Jul,1978,Jul,3800.0,0.0,32000000.0,0.0,32000000.0,0.0,0.0,165000.0
631,1978,Italy,Southern Europe,Europe,Udine,Natural,Meteorological,Storm,Convective storm,,1978,Jun,1978,Jun,1.0,19.0,0.0,0.0,19.0,0.0,0.0,1000.0
632,1978,Italy,Southern Europe,Europe,Sicily,Natural,Geophysical,Earthquake,Ground movement,,1978,Apr,1978,Apr,5.0,0.0,900.0,0.0,900.0,0.0,0.0,0.0
633,1978,Japan,Eastern Asia,Asia,Sendai (Near Esat coast of Honshu),Natural,Geophysical,Earthquake,Ground movement,,1978,Jun,1978,Jun,28.0,500.0,2000.0,0.0,2500.0,0.0,2000.0,865000.0
634,1978,Japan,Eastern Asia,Asia,Countrywide,Natural,Biological,Epidemic,Viral disease,Influenza,1978,Feb,1978,Feb,0.0,0.0,2000000.0,0.0,2000000.0,0.0,0.0,0.0
635,1978,Japan,Eastern Asia,Asia,Niigata,Natural,Hydrological,Flood,,,1978,Jun,1978,Jun,8.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0
636,1978,Korea (the Republic of),Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,Carmen,1978,Aug,1978,Aug,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,19000.0
637,1978,Korea (the Republic of),Eastern Asia,Asia,,Natural,Hydrological,Flood,,,1978,Jun,1978,Jun,27.0,0.0,2000.0,0.0,2000.0,0.0,0.0,400.0
638,1978,Sri Lanka,Southern Asia,Asia,,Natural,Hydrological,Flood,,,1978,May,1978,May,10.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
639,1978,Maldives,Southern Asia,Asia,Widespread,Natural,Biological,Epidemic,Bacterial disease,Cholera,1978,Mar,1978,Mar,219.0,0.0,11258.0,0.0,11258.0,0.0,0.0,0.0
640,1978,Mexico,Central America,Americas,,Natural,Hydrological,Flood,,,1978,Mar,1978,Mar,6.0,0.0,7000.0,0.0,7000.0,0.0,0.0,24300.0
641,1978,Myanmar,South-Eastern Asia,Asia,Arakan division,Natural,Meteorological,Storm,Tropical cyclone,,1978,May,1978,May,0.0,0.0,78000.0,54000.0,132000.0,0.0,0.0,0.0
642,1978,Mozambique,Eastern Africa,Africa,Zambesi valley,Natural,Hydrological,Flood,,,1978,Mar,1978,Mar,40.0,0.0,200000.0,0.0,200000.0,0.0,0.0,63000.0
643,1978,Nigeria,Western Africa,Africa,Ibadan,Natural,Meteorological,Storm,,,1978,Mar,1978,Mar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,1978,Pakistan,Southern Asia,Asia,,Natural,Hydrological,Flood,,,1978,Jul,1978,Jul,393.0,0.0,2236000.0,10000.0,2246000.0,0.0,0.0,0.0
645,1978,Peru,South America,Americas,San Martin,Natural,Hydrological,Flood,,,1978,Mar,1978,Mar,2.0,0.0,17000.0,5000.0,22000.0,0.0,0.0,2000.0
646,1978,Philippines,South-Eastern Asia,Asia,Albay province,Natural,Geophysical,Volcanic activity,Ash fall,Mount Mayon,1978,May,1978,May,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0
647,1978,Philippines,South-Eastern Asia,Asia,Central,Natural,Geophysical,Volcanic activity,Ash fall,Bulusan,1978,Aug,1978,Aug,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
648,1978,Philippines,South-Eastern Asia,Asia,Central,Natural,Meteorological,Storm,Tropical cyclone,Caroline,1978,Apr,1978,Apr,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,0.0
649,1978,Philippines,South-Eastern Asia,Asia,East Samar,Natural,Biological,Epidemic,Viral disease,,1978,May,1978,May,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,1978,Philippines,South-Eastern Asia,Asia,Northern,Natural,Hydrological,Flood,,,1978,Aug,1978,Aug,53.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
651,1978,Rwanda,Eastern Africa,Africa,E. Shore Lake Kivu,Natural,Biological,Epidemic,Bacterial disease,Cholera,1978,Jun,1978,Jun,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
652,1978,Sudan (the),Northern Africa,Africa,Gezira province,Natural,Hydrological,Flood,,,1978,Jul,1978,Jul,34.0,0.0,100000.0,0.0,100000.0,0.0,0.0,25000.0
653,1978,Turkey,Western Asia,Asia,Countrywide,Natural,Biological,Epidemic,Parasitic disease,,1978,Jan,1978,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,1978,"Tanzania, United Republic of",Eastern Africa,Africa,Centre,Natural,Hydrological,Flood,,,1978,Mar,1978,Mar,0.0,0.0,9000.0,0.0,9000.0,0.0,0.0,0.0
655,1978,United States of America,Northern America,Americas,East Coast,Natural,Meteorological,Storm,Convective storm,,1978,Feb,1978,Feb,65.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
656,1970,Viet Nam,South-Eastern Asia,Asia,North,Natural,Hydrological,Flood,,,1970,Oct,1970,Oct,237.0,0.0,204000.0,0.0,204000.0,0.0,0.0,0.0
657,1971,United States of America,Northern America,Americas,,Natural,Meteorological,Storm,,,1971,Jan,1971,Jan,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,1971,United States of America,Northern America,Americas,,Natural,Meteorological,Storm,,,1971,Feb,1971,Feb,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,1971,Saint Vincent and the Grenadines,Caribbean,Americas,,Natural,Geophysical,Volcanic activity,Ash fall,Mount Soufriere,1971,Oct,1971,Oct,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
660,1971,Venezuela (Bolivarian Republic of),South America,Americas,"Tachira, Santa Ana",Natural,Biological,Epidemic,Viral disease,,1971,Dec,1971,Dec,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,1971,Viet Nam,South-Eastern Asia,Asia,Quang Ngai province,Natural,Meteorological,Storm,Tropical cyclone,Wanda,1971,May,1971,May,23.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0
662,1971,Viet Nam,South-Eastern Asia,Asia,North,Natural,Meteorological,Storm,Tropical cyclone,,1971,Oct,1971,Oct,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,1972,United States of America,Northern America,Americas,"Rapid city (South Dakota), Buffalo Creek (West Virginia)",Natural,Hydrological,Flood,,,1972,Jun,1972,Jun,237.0,0.0,3000.0,0.0,3000.0,0.0,0.0,120000.0
664,1972,Vanuatu,Melanesia,Oceania,"Efate, Anatom",Natural,Meteorological,Storm,Tropical cyclone,Carlotta,1972,Jan,1972,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,1972,Vanuatu,Melanesia,Oceania,"Banks, Santo",Natural,Meteorological,Storm,Tropical cyclone,Wendy,1972,Feb,1972,Feb,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,1972,Vanuatu,Melanesia,Oceania,"Efate, Shepherds",Natural,Meteorological,Storm,Tropical cyclone,Gail,1972,Apr,1972,Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,1972,Yemen P Dem Rep,Western Asia,Asia,,Natural,Hydrological,Flood,,,1972,Dec,1972,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,1972,Yugoslavia,Southern Europe,Europe,"Belgrade, Cacak (Serbia)",Natural,Biological,Epidemic,Viral disease,,1972,Mar,1972,Mar,35.0,0.0,174.0,0.0,174.0,0.0,0.0,0.0
669,1973,United States of America,Northern America,Americas,Jonesboro (Arkansas),Natural,Meteorological,Storm,,,1973,,1973,,2.0,0.0,246.0,0.0,246.0,0.0,0.0,50000.0
670,1973,United States of America,Northern America,Americas,"Mississippi, River Basin",Natural,Hydrological,Flood,,,1973,Apr,1973,Apr,23.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
671,1973,United States of America,Northern America,Americas,,Natural,Hydrological,Flood,,,1973,Mar,1973,Mar,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,1973,United States of America,Northern America,Americas,,Natural,Meteorological,Storm,,,1973,May,1973,May,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,1973,Viet Nam,South-Eastern Asia,Asia,Binh Dinh,Natural,Meteorological,Storm,Tropical cyclone,,1973,Nov,1973,Nov,100.0,0.0,150000.0,0.0,150000.0,0.0,0.0,0.0
674,1973,Yemen Arab Rep,Western Asia,Asia,Hugaryah Area (Taiz province),Natural,Hydrological,Flood,,,1973,Aug,1973,Aug,60.0,612.0,0.0,2250.0,2862.0,0.0,0.0,0.0
675,1974,United States of America,Northern America,Americas,,Natural,Meteorological,Storm,,,1974,Jun,1974,Jun,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,1974,Yemen Arab Rep,Western Asia,Asia,,Natural,Biological,Insect infestation,,Army worm,1974,Jul,1974,Jul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,1974,South Africa,Southern Africa,Africa,N. Natal,Natural,Hydrological,Flood,,,1974,Feb,1974,Feb,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,1975,United States of America,Northern America,Americas,"Omaha, Nebraska",Natural,Meteorological,Storm,,,1975,May,1975,May,3.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0
679,1975,United States of America,Northern America,Americas,,Natural,Meteorological,Storm,,,1975,Jan,1975,Jan,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,1975,United States of America,Northern America,Americas,,Natural,Meteorological,Storm,,,1975,Apr,1975,Apr,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,1975,Vanuatu,Melanesia,Oceania,"Tongoa, Emae",Natural,Meteorological,Storm,,Alison,1975,Mar,1975,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,1975,Yemen P Dem Rep,Western Asia,Asia,,Natural,Climatological,Drought,Drought,,1975,Jan,1975,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,1975,Yemen Arab Rep,Western Asia,Asia,Sanaa region,Natural,Hydrological,Flood,,,1975,Aug,1975,Aug,52.0,0.0,50000.0,0.0,50000.0,0.0,0.0,12700.0
684,1975,Zimbabwe,Eastern Africa,Africa,,Natural,Meteorological,Storm,,,1975,Dec,1975,Dec,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,1976,United States of America,Northern America,Americas,Colorado (Big Thompson Canyon),Natural,Hydrological,Flood,,,1976,Jul,1976,Jul,139.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0
686,1976,Congo (the Democratic Republic of the),Middle Africa,Africa,Equator province,Natural,Biological,Epidemic,Viral disease,Ebola haemorrhagic fever,1976,Sep,1976,Sep,245.0,0.0,262.0,0.0,262.0,0.0,0.0,0.0
687,1977,United States of America,Northern America,Americas,,Natural,Meteorological,Storm,,,1977,Jan,1977,Jan,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,1977,United States of America,Northern America,Americas,,Natural,Meteorological,Storm,,,1977,Apr,1977,Apr,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,1977,United States of America,Northern America,Americas,,Natural,Hydrological,Flood,,,1977,Nov,1977,Nov,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,1977,Saint Vincent and the Grenadines,Caribbean,Americas,,Natural,Hydrological,Flood,,,1977,Oct,1977,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,1977,Viet Nam,South-Eastern Asia,Asia,Haiphong,Natural,Meteorological,Storm,Tropical cyclone,Sarah,1977,Jul,1977,Jul,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
692,1977,Vanuatu,Melanesia,Oceania,Efate,Natural,Meteorological,Storm,Tropical cyclone,June,1977,Jan,1977,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,1977,Yemen P Dem Rep,Western Asia,Asia,,Natural,Climatological,Drought,Drought,,1977,,1977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,1977,Yemen Arab Rep,Western Asia,Asia,,Natural,Climatological,Drought,Drought,,1977,,1977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,1977,South Africa,Southern Africa,Africa,Johannesburg,Natural,Hydrological,Flood,,,1977,Feb,1977,Feb,4.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
696,1977,Congo (the Democratic Republic of the),Middle Africa,Africa,Near Goma,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Nyiragongo,1977,Jan,1977,Jan,147.0,0.0,0.0,60000.0,60000.0,0.0,0.0,0.0
697,1978,South Africa,Southern Africa,Africa,Transvaal,Natural,Hydrological,Flood,,,1978,Jan,1978,Jan,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,1978,Congo (the Democratic Republic of the),Middle Africa,Africa,Uvira,Natural,Biological,Epidemic,Bacterial disease,Cholera,1978,Jun,1978,Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,1978,Zambia,Eastern Africa,Africa,Lusaka,Natural,Hydrological,Flood,,,1978,Feb,1978,Feb,11.0,900.0,30000.0,0.0,30900.0,0.0,0.0,200.0
700,1978,Argentina,South America,Americas,Cordoba,Natural,Meteorological,Storm,,,1978,Oct,1978,Oct,5.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
701,1978,Australia,Australia and New Zealand,Oceania,"Southern Queensland, New South Wales, Victoria, Northeast Tasmania",Natural,Climatological,Drought,Drought,,1978,,1978,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,1978,Australia,Australia and New Zealand,Oceania,"Sydney, Penrith (New South Wale)",Natural,Hydrological,Flood,,,1978,Mar,1978,Mar,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17258.0
703,1978,Australia,Australia and New Zealand,Oceania,Eastern parts of Victoria,Natural,Hydrological,Flood,,,1978,May,1978,May,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3452.0
704,1978,Australia,Australia and New Zealand,Oceania,"South Australia, Victoria Harbour, Tasmania",Natural,Meteorological,Storm,,,1978,Oct,1978,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3797.0
705,1978,Australia,Australia and New Zealand,Oceania,"Sydney, Newcastle, Wollongong (New South Wales)",Natural,Meteorological,Storm,,,1978,Feb,1978,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35090.0
706,1978,Australia,Australia and New Zealand,Oceania,"North Coast, New South Wales",Natural,Meteorological,Storm,,,1978,Mar,1978,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11620.0
707,1978,Australia,Australia and New Zealand,Oceania,Sydney (New South Wales),Natural,Meteorological,Storm,,,1978,Jun,1978,Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.0
708,1978,Belize,Central America,Americas,"South, Central coasts",Natural,Meteorological,Storm,Tropical cyclone,Greta,1978,Sep,1978,Sep,5.0,0.0,6000.0,0.0,6000.0,0.0,0.0,6000.0
709,1978,Bolivia (Plurinational State of),South America,Americas,Countrywide,Natural,Hydrological,Flood,,,1978,Dec,1978,Dec,40.0,0.0,100000.0,15000.0,115000.0,0.0,0.0,0.0
710,1978,Brazil,South America,Americas,Central and Southern,Natural,Climatological,Drought,Drought,,1978,,1978,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0
711,1978,China,Eastern Asia,Asia,"Anhwei, Kiangsu Province",Natural,Climatological,Drought,Drought,,1978,,1978,,0.0,0.0,6000000.0,0.0,6000000.0,0.0,0.0,0.0
712,1978,Germany Fed Rep,Western Europe,Europe,Swabian Alb,Natural,Geophysical,Earthquake,Ground movement,,1978,Sep,1978,Sep,0.0,35.0,0.0,200.0,235.0,0.0,0.0,150000.0
713,1978,Dominican Republic (the),Caribbean,Americas,,Natural,Biological,Epidemic,Viral disease,Swine fever,1978,,1978,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,1978,Gambia (the),Western Africa,Africa,,Natural,Biological,Epidemic,Viral disease,Yellow fever,1978,Oct,1978,Oct,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,1978,Guinea-Bissau,Western Africa,Africa,"North, North-East regions",Natural,Biological,Insect infestation,Locust,Locust,1978,Oct,1978,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,1978,Hong Kong,Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,Agnes,1978,Jul,1978,Jul,3.0,134.0,1142.0,0.0,1276.0,0.0,0.0,0.0
717,1978,Hong Kong,Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone, Elaine,1978,Aug,1978,Aug,1.0,51.0,1143.0,0.0,1194.0,0.0,0.0,0.0
718,1978,Hong Kong,Eastern Asia,Asia,"Tai Hom, Wong Tai Sin",Natural,Meteorological,Storm,Tropical cyclone,Kit,1978,Sep,1978,Sep,7.0,0.0,8.0,418.0,426.0,0.0,0.0,0.0
719,1978,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1978,Jan,1978,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,1978,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1978,Oct,1978,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,1979,Guatemala,Central America,Americas,"Santa Rosa, Jutiapia provinces ",Natural,Geophysical,Earthquake,Ground movement,,1979,Oct,1979,Oct,0.0,40.0,2000.0,0.0,2040.0,0.0,0.0,0.0
722,1979,Colombia,South America,Americas,"Pasto, Buenaventura, Narino, Cauca provinces, Tumaco Isl.; Gorgona Isl.",Natural,Geophysical,Earthquake,Ground movement,,1979,Dec,1979,Dec,579.0,1042.0,10000.0,0.0,11042.0,0.0,0.0,8000.0
723,1979,Anguilla,Caribbean,Americas,,Natural,Meteorological,Storm,Tropical cyclone,Frederic,1979,Sep,1979,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,1979,Albania,Southern Europe,Europe,Northern,Natural,Geophysical,Earthquake,Ground movement,,1979,Apr,1979,Apr,35.0,350.0,0.0,0.0,350.0,0.0,0.0,0.0
725,1979,Argentina,South America,Americas," Formosa, Misiones",Natural,Hydrological,Flood,,,1979,May,1979,May,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0
726,1979,Australia,Australia and New Zealand,Oceania,,Natural,Meteorological,Storm,Convective storm,,1979,Nov,1979,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18683.0
727,1979,Australia,Australia and New Zealand,Oceania,Western Australia,Natural,Meteorological,Storm,Tropical cyclone,Hazel,1979,Mar,1979,Mar,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31286.0
728,1979,Australia,Australia and New Zealand,Oceania,"Act, Gouldburn,Yass, Mittagong, New South Wales",Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1979,Feb,1979,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4090.0
729,1979,Burkina Faso,Western Africa,Africa,Sahelian zones,Natural,Biological,Epidemic,Bacterial disease,,1979,Feb,1979,Feb,241.0,0.0,1612.0,0.0,1612.0,0.0,0.0,0.0
730,1979,Bangladesh,Southern Asia,Asia,Eastern,Natural,Meteorological,Storm,Tropical cyclone,,1979,May,1979,May,3.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0
731,1979,Bangladesh,Southern Asia,Asia,South coast,Natural,Meteorological,Storm,Tropical cyclone,,1979,Aug,1979,Aug,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,1979,Bangladesh,Southern Asia,Asia,"Chittagong, Rangpur Mymenshingh region",Natural,Climatological,Drought,Drought,,1979,Jun,1979,,18.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
733,1979,Belize,Central America,Americas,Belize and Sibun R.,Natural,Hydrological,Flood,,,1979,Dec,1979,Dec,0.0,0.0,17000.0,0.0,17000.0,0.0,0.0,0.0
734,1979,Brazil,South America,Americas,Northeastern,Natural,Climatological,Drought,Drought,,1979,,1979,,0.0,0.0,5000000.0,0.0,5000000.0,0.0,0.0,0.0
735,1979,Brazil,South America,Americas,"Minas Gerais, Espirito Santo (East-Central)",Natural,Hydrological,Flood,,,1979,Jan,1979,Jan,300.0,0.0,1500000.0,0.0,1500000.0,0.0,0.0,0.0
736,1979,Canada,Northern America,Americas,Manitoba,Natural,Hydrological,Flood,,,1979,Apr,1979,Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0
737,1979,Chile,South America,Americas,Puerto Monte,Natural,Hydrological,Landslide,Landslide,,1979,Oct,1979,Oct,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,1979,China,Eastern Asia,Asia,Lyang area (Jiangsu province),Natural,Geophysical,Earthquake,Ground movement,,1979,Jul,1979,Jul,42.0,2987.0,0.0,569545.0,572532.0,0.0,0.0,0.0
